SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2000,6243.645,6307.66,3105.481,3202.178,243.0697,96.9803,14.6556,168.143,26.566,128.029,2.03,34.1452,268.825,32.791,42.473,6.8715,2.4152,31.065,102.3,100.682,52.647,48.035,15.907,47.5142,45.2718,49.768,44.6085,42.3028,46.8777,11.2664,10.6764,11.6888,4.8921,4.5361,5.0746,25.348,95.3024,251.314,40.811,156.647,372.5402,401.7813,342.3869,553.3818,597.4452,509.0585,301.3507,341.5356,260.6314,431.018,482.1306,380.6121,-40.114,-6.338
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2001,6371.674,6465.729,3183.686,3282.043,249.161,97.0032,14.8623,178.145,27.566,188.11,2.91,23.8195,277.12,33.345,42.882,6.849,2.4445,31.045,102.3,98.975,51.918,47.057,15.316,48.4314,46.1268,50.7449,45.1651,42.7991,47.4949,11.4885,10.8975,11.9097,5.0001,4.6459,5.1814,25.344,92.3659,259.409,40.152,150.8253,361.1152,391.3902,329.9456,539.3898,584.3494,494.1028,292.6876,333.7958,251.0018,419.5113,471.2044,368.3815,9.965,1.542
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2002,6559.784,6648.938,3274.704,3374.234,256.2211,97.0503,15.0722,195.182,29.306,178.308,2.682,25.8444,291.756,34.907,43.807,6.8187,2.4766,30.979,102.2,96.574,50.199,46.376,14.501,49.8911,47.9017,51.8458,46.3652,44.4553,48.1916,11.7251,11.1699,12.1205,5.0946,4.7602,5.2719,25.623,89.1441,273.519,40.021,144.7844,339.8359,363.3503,315.8864,514.0642,552.0284,476.6463,270.1911,300.8952,239.6258,394.3321,436.1767,353.9891,-16.881,-2.535
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2003,6738.092,6860.846,3380.524,3480.322,264.3871,97.1325,15.2822,208.785,30.501,245.508,3.579,19.3671,304.505,36.309,44.485,6.7855,2.4959,30.914,102.2,95.72,49.45,46.269,13.984,50.857,49.0719,52.5886,47.0161,45.3626,48.5699,11.8559,11.3303,12.2285,5.1492,4.8307,5.3179,25.863,85.9985,285.906,40.101,139.1727,326.1069,345.7277,306.2289,498.4118,532.0961,465.5959,258.1113,283.1474,233.418,380.6638,416.8929,346.1809,36.721,5.365
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2004,6983.6,7120.496,3510.499,3609.998,274.3929,97.2438,15.5281,226.703,31.928,273.792,3.846,18.0225,321.627,37.054,45.297,6.7464,2.5205,30.885,102.1,94.924,48.881,46.042,13.369,52.0101,50.3741,53.5826,47.7566,46.3116,49.0945,12.0297,11.508,12.4046,5.2173,4.904,5.3946,26.103,82.3523,302.537,39.977,132.0726,310.3132,326.6952,293.7716,480.0756,510.2827,450.8722,245.0203,265.0702,225.3898,365.3112,396.7093,335.7211,47.09,6.632
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2005,7257.392,7388.874,3644.928,3743.946,284.735,97.3553,15.7193,245.057,33.189,262.965,3.559,19.4759,339.874,36.542,46.03,6.7076,2.5462,30.88,102.1,94.817,48.935,45.882,12.841,53.0231,51.3868,54.6001,48.3123,46.8826,49.6408,12.1666,11.6594,12.5346,5.2701,4.9745,5.4434,26.35,78.6296,320.327,40.037,125.4763,296.6329,313.0665,280.0277,464.5991,494.6255,435.4279,235.3717,255.0206,216.0851,353.7934,384.5439,324.6449,17.913,2.426
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2006,7520.357,7658.19,3779.882,3878.308,295.1133,97.4621,15.846,260.337,34.014,275.665,3.6,19.2541,354.99,35.619,46.38,6.6589,2.5591,30.885,102.1,94.653,48.814,45.838,12.366,53.8694,52.2906,55.3877,48.6742,47.3115,49.9369,12.2492,11.7423,12.6191,5.3,5.0043,5.4765,26.125,74.4078,335.349,39.453,117.9169,285.156,300.4535,269.7034,452.5332,481.2611,424.6102,229.038,247.0631,211.3549,346.2809,375.2877,318.7574,15.322,2.002
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2007,7796.022,7944.609,3923.618,4020.991,306.1507,97.5784,15.9456,275.053,34.654,297.175,3.741,18.5284,369.271,34.926,46.525,6.5884,2.5609,30.866,102.2,94.218,48.399,45.819,11.871,54.7265,53.2795,56.1102,49.0444,47.8014,50.1893,12.3381,11.856,12.6903,5.3348,5.0506,5.5058,25.728,70.344,349.652,38.66,110.564,273.6812,287.0377,260.207,440.194,466.3534,414.8257,222.6751,238.3415,207.3259,338.5924,364.779,313.7616,22.12,2.787
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2008,8093.197,8278.109,4090.782,4187.327,319.0023,97.6944,16.0746,290.508,35.246,369.824,4.468,15.5136,383.774,34.36,46.562,6.5149,2.5781,30.848,102.1,93.266,48.565,44.701,11.316,55.7101,53.9626,57.4066,49.5337,48.0214,50.9538,12.4996,11.9296,12.924,5.4093,5.0846,5.6105,25.274,66.4445,364.229,37.802,103.5997,261.1562,278.2066,243.8703,425.8279,457.1967,394.8953,215.0987,234.8669,195.5562,328.9867,360.1334,298.9443,79.323,9.624
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2009,8463.021,8709.366,4306.73,4402.636,335.621,97.8216,16.3139,308.322,35.761,492.69,5.659,12.2486,402.474,36.027,46.681,6.4092,2.5592,30.737,102.2,94.152,48.851,45.301,10.92,56.3882,54.7717,57.9529,49.7858,48.3937,51.0902,12.5591,12.0196,12.9638,5.4311,5.124,5.6274,25.025,62.8002,382.836,37.115,97.0457,252.1114,267.3187,236.7189,416.3907,445.2986,387.8961,210.8067,228.3808,193.442,323.7958,352.2896,296.2771,184.361,21.383
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2010,8955.711,9126.606,4516.033,4610.572,351.6996,97.9495,16.4628,329.945,36.153,341.789,3.745,18.5086,426.118,36.973,46.691,6.2599,2.519,30.671,102.2,96.173,49.535,46.639,10.538,57.0809,55.7138,58.3975,50.0739,48.9025,51.1671,12.629,12.1721,12.9747,5.4542,5.1947,5.6277,25.063,59.4477,406.192,36.816,91.1748,243.0599,255.3472,230.6601,406.3292,430.7302,382.3592,206.0035,220.1416,192.0453,317.7622,341.7065,294.6581,11.847,1.298
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2011,9297.5,9455.733,4681.456,4774.277,364.3828,98.0558,16.3488,335.976,35.489,316.466,3.347,20.7095,431.538,36.015,45.583,6.1081,2.482,30.672,102.2,95.562,49.249,46.313,10.094,57.7692,56.3959,59.0937,50.3718,49.1911,51.4769,12.7171,12.2547,13.0677,5.4933,5.2312,5.667,24.201,56.2258,412.228,35.549,85.5681,234.2387,246.5402,221.8187,396.4316,420.8724,372.3662,201.3166,215.4586,187.3284,311.8011,335.6924,288.6759,-19.517,-2.062
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2012,9613.966,9795.479,4852.194,4943.284,377.4751,98.1573,16.1757,340.415,34.788,363.026,3.706,18.7034,434.602,34.341,44.413,5.9909,2.4583,30.72,102.2,94.187,48.611,45.576,9.625,58.4927,57.0856,59.8521,50.7182,49.5098,51.852,12.8152,12.3402,13.1755,5.5359,5.2687,5.7106,23.128,53.2998,415.972,33.981,80.2969,224.9799,237.5844,212.2454,385.706,410.6305,361.1006,195.8219,210.2056,181.5718,304.8723,329.0661,281.3864,22.613,2.311
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2013,9976.992,10149.578,5030.076,5119.502,391.1205,98.2532,16.1071,347.469,34.224,345.171,3.401,20.3807,440.647,31.93,43.402,5.8887,2.4393,30.818,102.2,93.178,48.23,44.948,9.178,59.2346,57.7755,60.6489,51.1025,49.8445,52.2888,12.9366,12.44,13.3159,5.5972,5.3145,5.7839,22.236,50.5891,422.545,32.559,75.4534,215.7669,228.8716,202.5203,374.5766,400.2733,349.117,189.9865,204.9168,175.163,297.3627,322.204,273.1453,-2.295,-0.226
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2014,10322.163,10494.912,5203.501,5291.412,404.4282,98.3386,15.9893,352.36,33.558,345.499,3.292,21.0555,444.733,30.848,42.356,5.7945,2.42,30.896,102.3,92.373,47.964,44.41,8.798,59.8684,58.3498,61.3455,51.4267,50.1146,52.6701,13.0371,12.5259,13.4288,5.6415,5.3536,5.8307,21.418,48.2412,427.166,31.266,71.3911,207.9487,221.7831,193.9533,365.0344,391.6959,338.5199,185.0895,200.7889,169.4709,290.9971,316.6749,265.8589,-6.856,-0.653
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2015,10667.662,10727.148,5319.77,5407.378,413.3776,98.3798,15.6299,355.419,32.768,118.973,1.109,62.502,448.194,30.917,41.321,5.6951,2.4022,30.914,102.3,92.775,49.285,43.49,8.553,60.2172,58.2256,62.1981,51.5032,49.7493,53.2105,13.0971,12.4842,13.5757,5.6687,5.34,5.8863,20.723,46.3005,431.087,30.152,68.112,203.9864,224.1697,183.4412,360.8548,396.3816,324.8682,184.604,207.8313,161.2546,289.8426,324.3094,255.4709,-236.447,-21.799
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2016,10786.635,10903.328,5407.866,5495.462,420.1668,98.406,15.2445,342.871,31.299,233.385,2.141,32.3749,432.48,29.686,39.479,5.5865,2.3653,30.873,102.4,89.609,46.858,42.751,8.18,60.7931,59.0883,62.4581,51.846,50.362,53.2595,13.1682,12.6106,13.5899,5.7065,5.3936,5.8917,19.312,44.4374,416.534,28.088,64.6649,196.4495,212.539,180.1301,351.571,381.57,321.5648,178.8016,197.123,160.5257,282.8486,311.6537,254.484,-109.49,-9.995
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2017,11020.02,11155.593,5534.391,5621.202,429.888,98.4556,15.0911,339.596,30.352,271.146,2.431,28.5128,426.555,29.59,38.124,5.4814,2.3417,30.836,102.4,86.959,45.663,41.296,7.772,61.5526,59.7637,63.3023,52.347,50.7957,53.8264,13.3278,12.7409,13.7729,5.7793,5.4539,5.9702,18.276,42.7719,411.329,26.477,61.6377,187.5539,204.3671,170.4787,339.3491,370.5241,308.1123,171.4746,190.4351,152.5513,273.2384,302.9352,243.9559,-68.45,-6.118
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2018,11291.166,11493.472,5703.612,5789.861,442.9084,98.5103,15.1473,336.473,29.363,404.613,3.521,19.6861,424.108,30.882,37.011,5.38,2.3064,30.781,102.4,87.635,46.196,41.439,7.648,61.6884,59.8207,63.5237,52.317,50.6981,53.8694,13.3214,12.7146,13.7856,5.7773,5.4423,5.975,17.54,41.3329,409.406,25.22,59.0725,185.6652,203.4028,167.6239,338.1399,370.7868,305.3224,171.9572,191.9969,151.9285,273.8677,304.925,243.146,68.145,5.947
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2019,11695.779,11874.838,5894.278,5980.56,457.6045,98.5573,15.3081,343.879,28.971,358.118,3.016,22.9823,431.143,32.167,36.323,5.2713,2.28,30.739,102.4,87.264,46.457,40.806,7.352,62.3514,60.3389,64.3471,52.7576,51.0183,54.4435,13.4526,12.8159,13.9524,5.8236,5.488,6.0367,17.186,39.9477,416.63,24.428,56.7556,177.9007,197.3135,158.1225,327.2931,362.3694,291.8286,165.4445,187.2034,143.6398,265.3109,298.4763,232.316,14.241,1.2
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2020,12053.897,12220.226,6066.599,6153.627,470.9143,98.5857,15.4383,342.841,28.041,332.659,2.722,25.4646,435.303,33.884,35.603,5.1766,2.2474,30.702,102.4,92.462,49.354,43.108,7.562,61.5663,59.465,63.675,51.7167,49.8634,53.5422,12.5448,11.749,13.2038,5.3869,4.9452,5.6904,16.801,38.6478,421.064,23.578,54.4852,173.3253,191.7622,154.5606,338.689,376.5035,300.4048,166.9019,188.7916,144.9958,279.8077,316.134,243.5908,-10.186,-0.833
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2000,531.414,536.758,266.734,270.024,288.4242,98.7814,15.7237,13.661,25.385,10.687,1.991,34.814,19.317,2.825,35.895,5.2972,2.1945,30.35,103.5,5.656,3.053,2.603,10.51,58.7565,57.309,60.3727,51.3499,50.0646,52.8116,11.8961,11.2705,12.6409,5.1778,4.9087,5.4145,1.427,73.1508,18.3,1.951,100.2328,199.7358,209.3364,190.4422,366.9997,393.5584,339.4945,160.8135,172.5811,149.9653,281.9951,308.2638,254.9044,-2.971,-5.521
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2001,542.101,547.741,272.078,275.664,294.3262,98.6991,15.6302,13.839,25.213,11.28,2.059,33.6643,19.488,2.911,35.505,5.2544,2.1888,30.326,103.5,5.649,3.047,2.602,10.292,59.1631,57.6897,60.7831,51.6221,50.3127,53.0815,11.9381,11.3072,12.6776,5.1832,4.9151,5.4205,1.432,72.4704,18.468,1.95,98.5118,194.3255,204.141,184.8584,359.6931,386.6092,332.2153,156.0138,167.9056,145.0616,275.9123,302.4599,248.9881,-2.551,-4.648
