country_code,country_name,year,value
ABW,Aruba,1960,0.0
ABW,Aruba,1961,-569.0
ABW,Aruba,1962,-609.0
ABW,Aruba,1963,-646.0
ABW,Aruba,1964,-684.0
ABW,Aruba,1965,-726.0
ABW,Aruba,1966,-761.0
ABW,Aruba,1967,-1175.0
ABW,Aruba,1968,-1219.0
ABW,Aruba,1969,-1256.0
ABW,Aruba,1970,-1280.0
ABW,Aruba,1971,-1296.0
ABW,Aruba,1972,-552.0
ABW,Aruba,1973,-314.0
ABW,Aruba,1974,-247.0
ABW,Aruba,1975,-281.0
ABW,Aruba,1976,-690.0
ABW,Aruba,1977,-710.0
ABW,Aruba,1978,-727.0
ABW,Aruba,1979,-734.0
ABW,Aruba,1980,-737.0
ABW,Aruba,1981,-551.0
ABW,Aruba,1982,-411.0
ABW,Aruba,1983,-399.0
ABW,Aruba,1984,-536.0
ABW,Aruba,1985,-746.0
ABW,Aruba,1986,-946.0
ABW,Aruba,1987,-1049.0
ABW,Aruba,1988,-899.0
ABW,Aruba,1989,-185.0
ABW,Aruba,1990,879.0
ABW,Aruba,1991,1946.0
ABW,Aruba,1992,1294.0
ABW,Aruba,1993,1662.0
ABW,Aruba,1994,1668.0
ABW,Aruba,1995,1598.0
ABW,Aruba,1996,1636.0
ABW,Aruba,1997,1656.0
ABW,Aruba,1998,1786.0
ABW,Aruba,1999,1828.0
ABW,Aruba,2000,1235.0
ABW,Aruba,2001,560.0
ABW,Aruba,2002,350.0
ABW,Aruba,2003,324.0
ABW,Aruba,2004,315.0
ABW,Aruba,2005,579.0
ABW,Aruba,2006,569.0
ABW,Aruba,2007,621.0
ABW,Aruba,2008,666.0
ABW,Aruba,2009,703.0
ABW,Aruba,2010,498.0
ABW,Aruba,2011,315.0
ABW,Aruba,2012,229.0
ABW,Aruba,2013,134.0
ABW,Aruba,2014,88.0
ABW,Aruba,2015,177.0
ABW,Aruba,2016,170.0
ABW,Aruba,2017,218.0
ABW,Aruba,2018,367.0
ABW,Aruba,2019,412.0
ABW,Aruba,2020,0.0
ABW,Aruba,2021,501.0
AFE,Africa Eastern and Southern,1960,-90849.0
AFE,Africa Eastern and Southern,1961,-1348.0
AFE,Africa Eastern and Southern,1962,-24259.0
AFE,Africa Eastern and Southern,1963,-16266.0
AFE,Africa Eastern and Southern,1964,37452.0
AFE,Africa Eastern and Southern,1965,11041.0
AFE,Africa Eastern and Southern,1966,-12060.0
AFE,Africa Eastern and Southern,1967,4529.0
AFE,Africa Eastern and Southern,1968,17992.0
AFE,Africa Eastern and Southern,1969,-7733.0
AFE,Africa Eastern and Southern,1970,1184.0
AFE,Africa Eastern and Southern,1971,-94513.0
AFE,Africa Eastern and Southern,1972,-129343.0
AFE,Africa Eastern and Southern,1973,30089.0
AFE,Africa Eastern and Southern,1974,142873.0
AFE,Africa Eastern and Southern,1975,67213.0
AFE,Africa Eastern and Southern,1976,14373.0
AFE,Africa Eastern and Southern,1977,-369157.0
AFE,Africa Eastern and Southern,1978,549108.0
AFE,Africa Eastern and Southern,1979,127465.0
AFE,Africa Eastern and Southern,1980,-308842.0
AFE,Africa Eastern and Southern,1981,312842.0
AFE,Africa Eastern and Southern,1982,166975.0
AFE,Africa Eastern and Southern,1983,81379.0
AFE,Africa Eastern and Southern,1984,150024.0
AFE,Africa Eastern and Southern,1985,156794.0
AFE,Africa Eastern and Southern,1986,228243.0
AFE,Africa Eastern and Southern,1987,215740.0
AFE,Africa Eastern and Southern,1988,-211477.0
AFE,Africa Eastern and Southern,1989,-139006.0
AFE,Africa Eastern and Southern,1990,22815.0
AFE,Africa Eastern and Southern,1991,-511160.0
AFE,Africa Eastern and Southern,1992,-556663.0
AFE,Africa Eastern and Southern,1993,-156997.0
AFE,Africa Eastern and Southern,1994,-391945.0
AFE,Africa Eastern and Southern,1995,-243945.0
AFE,Africa Eastern and Southern,1996,-427138.0
AFE,Africa Eastern and Southern,1997,-813478.0
AFE,Africa Eastern and Southern,1998,-432996.0
AFE,Africa Eastern and Southern,1999,-399164.0
AFE,Africa Eastern and Southern,2000,-564510.0
AFE,Africa Eastern and Southern,2001,-409728.0
AFE,Africa Eastern and Southern,2002,-452301.0
AFE,Africa Eastern and Southern,2003,-342557.0
AFE,Africa Eastern and Southern,2004,-331713.0
AFE,Africa Eastern and Southern,2005,-357877.0
AFE,Africa Eastern and Southern,2006,-284378.0
AFE,Africa Eastern and Southern,2007,-214900.0
AFE,Africa Eastern and Southern,2008,-359068.0
AFE,Africa Eastern and Southern,2009,-473488.0
AFE,Africa Eastern and Southern,2010,-371556.0
AFE,Africa Eastern and Southern,2011,-683611.0
AFE,Africa Eastern and Southern,2012,-285231.0
AFE,Africa Eastern and Southern,2013,-92842.0
AFE,Africa Eastern and Southern,2014,-199608.0
AFE,Africa Eastern and Southern,2015,394925.0
AFE,Africa Eastern and Southern,2016,-864708.0
AFE,Africa Eastern and Southern,2017,-343075.0
AFE,Africa Eastern and Southern,2018,-366105.0
AFE,Africa Eastern and Southern,2019,-187410.0
AFE,Africa Eastern and Southern,2020,-48955.0
AFE,Africa Eastern and Southern,2021,-179444.0
AFG,Afghanistan,1960,2606.0
AFG,Afghanistan,1961,6109.0
AFG,Afghanistan,1962,7016.0
AFG,Afghanistan,1963,6681.0
AFG,Afghanistan,1964,7079.0
AFG,Afghanistan,1965,10695.0
AFG,Afghanistan,1966,3563.0
AFG,Afghanistan,1967,6824.0
AFG,Afghanistan,1968,3333.0
AFG,Afghanistan,1969,2029.0
AFG,Afghanistan,1970,4458.0
AFG,Afghanistan,1971,-12801.0
AFG,Afghanistan,1972,-4050.0
AFG,Afghanistan,1973,-3030.0
AFG,Afghanistan,1974,-20009.0
AFG,Afghanistan,1975,-44418.0
AFG,Afghanistan,1976,-85430.0
AFG,Afghanistan,1977,-83115.0
AFG,Afghanistan,1978,-117186.0
AFG,Afghanistan,1979,-481199.0
AFG,Afghanistan,1980,-1205401.0
AFG,Afghanistan,1981,-2127145.0
AFG,Afghanistan,1982,-586943.0
AFG,Afghanistan,1983,-192869.0
AFG,Afghanistan,1984,322022.0
AFG,Afghanistan,1985,-210572.0
AFG,Afghanistan,1986,-427073.0
AFG,Afghanistan,1987,-402606.0
AFG,Afghanistan,1988,-89837.0
AFG,Afghanistan,1989,2683.0
AFG,Afghanistan,1990,-666001.0
AFG,Afghanistan,1991,39926.0
AFG,Afghanistan,1992,1834556.0
AFG,Afghanistan,1993,1171818.0
AFG,Afghanistan,1994,665410.0
AFG,Afghanistan,1995,71824.0
AFG,Afghanistan,1996,27194.0
AFG,Afghanistan,1997,6129.0
AFG,Afghanistan,1998,35740.0
AFG,Afghanistan,1999,85758.0
AFG,Afghanistan,2000,-1007135.0
AFG,Afghanistan,2001,-192286.0
AFG,Afghanistan,2002,1327074.0
AFG,Afghanistan,2003,388632.0
AFG,Afghanistan,2004,-248616.0
AFG,Afghanistan,2005,252185.0
AFG,Afghanistan,2006,62684.0
AFG,Afghanistan,2007,-942887.0
AFG,Afghanistan,2008,221000.0
AFG,Afghanistan,2009,-58881.0
AFG,Afghanistan,2010,-141355.0
AFG,Afghanistan,2011,418796.0
AFG,Afghanistan,2012,105905.0
AFG,Afghanistan,2013,48076.0
